Level,HP,Mana,Ataque,Defensa,VelocidadAtaque,AtaqueCritico,DanoCritico,Destreza,Suerte
2,89,100,86,92,93,107,105,85,97
3,79,97,105,108,93,100,108,88,95
4,92,107,107,99,106,105,111,104,107
5,107,97,105,97,109,113,98,92,98
6,86,102,119,105,91,100,114,102,90
7,87,105,121,97,111,87,108,87,101
8,106,92,112,93,106,112,102,87,103
9,110,117,102,85,91,82,97,86,93
10,92,112,117,84,104,87,118,89,122
11,91,109,127,89,111,107,109,103,90
12,93,92,118,89,98,94,113,91,112
13,82,98,113,86,111,95,103,85,92
14,85,98,106,91,91,90,127,94,94
15,84,97,122,88,89,75,116,91,113
16,98,85,125,82,89,91,108,75,109
17,104,94,106,79,90,88,110,93,98
18,91,97,112,65,89,58,101,89,96
19,100,87,124,70,106,73,127,80,77
20,105,88,116,76,86,70,121,91,80
21,93,84,114,61,103,62,123,78,97
22,85,104,114,62,102,77,105,87,90
23,93,91,117,76,101,63,102,71,85
24,103,103,99,76,102,64,104,66,75
25,104,76,115,64,90,70,111,66,91
26,103,104,97,73,98,66,104,87,65
27,99,84,95,78,90,79,100,89,88
28,95,96,104,64,86,79,113,75,67
29,100,104,99,64,85,71,106,72,82
30,105,102,101,85,75,70,97,83,66
31,118,93,102,71,89,73,105,96,61
32,100,96,100,79,88,105,94,96,88
33,106,92,82,82,79,82,90,86,54
34,120,94,80,98,83,91,83,98,65
35,109,95,97,85,76,109,108,86,69
36,119,100,87,111,71,92,85,103,73
37,115,104,81,107,68,116,83,100,89
38,114,83,87,121,91,114,90,114,70
39,138,84,84,112,80,101,81,121,75
40,122,93,85,117,78,129,99,115,91
41,123,86,91,119,69,104,96,107,61
42,147,92,89,140,73,135,76,114,94
43,143,91,91,125,80,116,89,130,85
44,134,98,72,139,81,120,78,129,84
45,138,118,76,150,77,132,73,133,72
46,144,92,74,145,93,110,82,136,66
47,137,93,72,156,84,126,75,144,72
48,125,98,85,144,82,102,69,138,76
49,140,119,62,141,81,110,81,143,97
50,126,105,80,143,83,112,85,132,85
51,137,101,63,155,81,87,77,131,65
52,135,95,77,144,91,86,73,128,85
53,132,94,68,144,93,103,63,129,76
54,127,101,70,147,82,77,53,148,63
55,126,95,57,154,86,65,66,134,66
56,112,113,70,142,100,74,47,142,76
57,123,93,57,135,95,62,67,142,78
58,97,105,63,147,91,46,61,121,80
59,104,105,67,124,88,39,49,133,68
60,85,93,52,131,106,47,64,122,45
61,93,82,62,132,95,48,49,126,42
62,94,100,49,113,91,34,51,123,69
63,75,75,65,108,84,34,46,123,51
64,71,64,46,101,102,5,44,110,53
65,67,64,55,114,99,8,22,98,49
66,52,55,37,89,80,3,19,86,20
67,46,71,42,88,101,12,21,84,40
68,50,71,34,93,82,9,13,90,41
69,63,66,31,91,94,3,36,86,37
70,53,57,28,87,95,3,14,67,18
71,41,38,34,68,71,3,4,80,31
72,47,32,29,75,73,3,24,59,4
73,40,33,35,75,82,23,20,73,3
74,36,44,18,56,74,16,3,72,3
75,39,17,26,65,62,11,3,66,3
76,33,5,23,55,74,8,10,48,18
77,29,23,21,53,65,14,5,41,3
78,17,3,15,56,61,32,11,52,3
79,22,3,16,48,65,24,3,43,3
80,17,3,7,67,62,19,3,41,16
81,20,13,15,67,51,32,3,55,21
82,27,3,3,63,43,37,3,38,8
83,35,7,5,53,38,26,3,43,3
84,21,3,6,74,34,45,5,50,3
85,40,3,3,60,49,64,4,36,7
86,22,3,3,78,26,63,3,51,18
87,32,3,3,62,21,39,3,47,24
88,38,3,3,81,20,67,3,40,39
89,46,3,3,86,18,46,5,38,16
90,43,3,3,81,19,47,21,39,47
91,35,3,3,86,18,65,10,53,51
92,21,3,6,86,16,63,16,41,34
93,36,3,3,95,14,58,8,38,62
94,42,3,3,93,7,60,16,51,59
95,39,3,3,90,14,77,23,60,80
96,32,3,11,80,6,57,20,49,58
97,37,16,3,98,3,48,38,49,77
98,30,3,15,102,3,50,57,48,100
99,17,3,15,94,3,44,42,52,105
100,28,25,14,98,3,60,45,61,89
101,33,13,10,84,4,54,56,60,98
102,16,13,18,81,3,38,61,54,105
103,14,20,38,85,3,30,65,70,114
104,34,17,46,77,3,31,75,64,122
105,28,22,35,69,3,37,93,58,132
106,29,54,51,87,3,44,98,46,139
107,3,48,63,69,5,25,103,48,132
108,3,36,51,59,3,24,94,46,126
109,19,38,73,70,3,44,94,41,148
110,3,44,67,59,3,43,123,40,132
111,16,45,88,45,3,24,114,51,141
112,11,48,85,54,3,38,133,37,146
113,11,72,95,49,12,43,128,47,147
114,3,77,88,28,11,54,125,33,146
115,7,75,95,34,14,30,146,32,120
116,3,62,102,16,10,41,135,27,133
117,3,62,114,8,11,51,143,19,135
118,3,86,108,6,34,45,154,11,124
119,3,78,128,16,37,44,130,13,122
120,3,88,131,3,34,61,159,12,110
121,3,82,138,7,47,56,133,6,114
122,3,85,143,3,44,85,133,13,122
123,3,84,131,3,56,81,150,3,116
124,3,72,155,3,43,104,132,3,85
