"Level","hp_bonus","mana_bonus","ataque_bonus","defensa_bonus","velocidadAtaque_bonus","ataqueCritico_bonus","danoCritico_bonus","suerte_bonus","destreza_bonus"
"1","0","0","0","0","0","0","0","0","0"
"2","0","0","1","2","0","1","3","0","1"
"3","1","1","3","5","1","2","5","1","1"
"4","1","2","4","5","4","3","6","2","2"
"5","2","2","5","6","4","4","6","2","3"
"6","2","3","8","8","5","7","7","2","4"
"7","2","4","8","8","5","8","9","3","5"
"8","4","7","10","11","6","11","10","6","6"
"9","7","9","10","14","7","11","11","8","9"
"10","7","10","13","15","9","13","12","10","11"
"11","9","10","14","18","9","16","14","10","14"
"12","10","13","14","20","10","18","16","10","14"
"13","13","13","16","22","13","18","16","13","17"
"14","13","15","17","22","13","19","19","16","17"
"15","16","16","20","22","13","21","22","18","17"
"16","19","16","20","23","15","24","25","18","20"
"17","22","16","20","25","15","24","25","21","22"
"18","23","17","21","26","18","25","27","24","23"
"19","23","20","24","28","21","27","28","25","25"
"20","24","23","27","30","21","30","30","28","25"
"21","27","25","27","31","24","31","33","30","28"
"22","27","27","30","31","26","32","33","33","28"
"23","28","30","33","34","27","34","36","33","30"
"24","30","33","34","35","29","34","36","33","30"
"25","32","35","37","37","29","35","37","35","30"
"26","35","35","38","39","32","36","40","36","31"
"27","35","38","41","39","34","37","40","37","32"
"28","36","39","42","41","34","39","41","38","35"
"29","39","42","44","42","37","39","41","40","36"
"30","40","42","46","44","39","40","44","40","36"
"31","43","42","47","44","41","42","45","40","39"
"32","45","44","50","46","44","42","46","43","42"
"33","48","44","51","49","47","42","47","43","44"
"34","49","47","53","52","48","44","49","44","44"
"35","50","49","56","52","49","46","51","46","45"
"36","50","51","58","52","49","49","51","46","47"
"37","53","54","61","53","52","51","51","48","49"
"38","54","57","64","53","55","54","54","49","51"
"39","55","59","65","54","55","56","54","50","52"
"40","57","62","66","54","56","57","54","52","55"
"41","57","65","67","56","57","58","55","55","55"
"42","59","67","70","59","57","58","55","57","56"
"43","59","67","71","61","60","60","58","57","57"
"44","60","70","72","63","61","61","61","57","60"
"45","63","71","73","66","64","61","62","60","63"
"46","66","72","76","69","66","62","64","63","63"
"47","68","75","79","71","67","62","66","65","66"
"48","70","77","79","72","70","65","69","67","68"
"49","70","80","80","75","70","68","70","69","71"
"50","70","80","81","78","70","71","71","69","72"
"51","70","82","81","81","72","74","74","71","74"
"52","71","84","81","84","74","74","76","74","77"
"53","74","85","83","87","77","74","78","76","80"
"54","74","87","84","88","79","75","80","79","81"
"55","77","89","87","88","82","76","83","79","81"
"56","80","89","88","88","83","79","84","81","83"
"57","82","90","91","89","83","79","86","82","86"
"58","82","92","92","90","83","82","87","83","88"
"59","82","94","94","91","85","84","90","84","91"
"60","84","96","96","93","88","87","90","85","93"
"61","87","99","96","95","91","90","90","87","95"
"62","87","100","97","98","92","90","93","87","97"
"63","87","100","97","98","93","91","96","89","99"
"64","90","103","98","98","96","94","97","92","101"
"65","93","103","98","100","98","94","98","94","103"
"66","93","104","100","101","100","94","100","96","103"
"67","96","104","100","101","101","97","103","97","105"
"68","98","107","100","102","102","99","103","100","106"
"69","100","110","101","104","102","99","104","102","109"
"70","101","110","101","106","105","101","107","102","109"
"71","103","112","104","108","105","103","110","103","110"
"72","103","112","105","109","106","106","112","103","112"
"73","104","112","107","111","109","108","114","106","115"
"74","106","113","110","114","109","109","117","109","115"
"75","107","115","113","116","109","112","120","110","116"
"76","108","118","114","116","110","115","121","112","118"
"77","108","121","115","116","113","116","123","114","120"
"78","110","122","117","119","114","118","126","115","123"
"79","110","122","120","120","115","121","127","116","123"
"80","112","125","123","122","115","124","127","119","125"
"81","113","125","124","125","118","127","128","119","125"
"82","113","126","124","127","118","129","129","122","125"
"83","114","129","124","127","120","129","130","123","126"
"84","115","129","126","127","120","132","130","126","127"
"85","118","129","128","128","121","135","133","127","128"
"86","120","131","129","131","124","136","135","129","129"
"87","121","133","130","132","124","139","137","129","132"
"88","122","134","131","134","126","141","137","132","134"
"89","125","137","131","134","126","142","139","134","136"
"90","126","139","132","137","128","144","142","135","136"
"91","128","141","132","137","128","145","143","135","137"
"92","130","144","132","139","130","145","146","138","138"
"93","132","144","134","139","132","148","146","139","141"
"94","134","144","134","140","132","148","148","142","142"
"95","135","147","136","140","134","151","151","145","143"
"96","136","150","136","141","134","151","151","146","146"
"97","136","152","137","143","137","151","153","147","148"
"98","137","153","139","144","137","154","154","150","150"
"99","137","156","141","147","139","155","156","153","153"
"100","140","159","141","148","142","157","156","153","155"
"101","143","159","141","150","143","157","157","154","158"
"102","143","162","143","153","143","160","158","155","158"
"103","145","163","145","156","144","160","161","158","160"
"104","145","164","146","159","146","163","163","159","161"
"105","146","164","147","162","149","163","164","162","161"
"106","146","164","148","164","149","163","167","165","164"
"107","149","167","148","164","150","166","170","165","167"
"108","150","168","148","164","152","169","170","167","169"
"109","151","170","151","166","155","170","171","170","172"
"110","154","170","152","169","155","171","172","173","173"
"111","154","173","154","170","156","173","173","175","176"
"112","156","174","155","172","159","174","173","175","179"
"113","158","174","156","175","162","174","176","176","180"
"114","159","175","158","177","163","174","178","179","180"
"115","160","176","160","180","165","175","179","179","182"
"116","160","179","161","181","166","178","179","179","183"
"117","163","180","164","183","168","181","179","180","186"
"118","163","182","165","183","170","182","181","182","186"
"119","164","183","168","185","171","182","184","184","187"
"120","165","186","169","188","172","185","186","185","188"
"121","168","187","172","190","172","188","187","186","191"
"122","168","188","172","193","174","189","187","187","192"
"123","170","189","173","194","175","189","190","187","193"
"124","173","189","174","194","177","190","190","190","195"
"125","174","190","176","196","180","193","191","191","198"
"126","174","191","177","198","181","195","194","192","201"
"127","177","191","178","199","181","198","196","192","203"
"128","178","193","178","201","181","200","196","193","204"
"129","178","193","180","203","184","200","198","195","207"
"130","178","193","181","206","184","200","200","196","209"
"131","180","194","181","207","186","202","200","198","210"
"132","183","196","181","210","189","204","203","198","211"
"133","186","196","183","211","189","204","204","200","214"
"134","186","197","185","214","189","207","206","203","214"
"135","188","200","188","214","190","209","209","204","216"
"136","190","202","188","216","192","209","210","205","216"
"137","190","202","190","218","192","211","211","206","218"
"138","193","204","191","221","195","211","213","209","218"
"139","195","207","191","224","196","213","215","211","220"
"140","198","207","193","224","197","216","215","212","223"
"141","199","209","195","226","199","219","217","214","225"
"142","200","211","195","229","199","222","217","217","226"
"143","203","213","198","230","199","223","220","217","226"
"144","203","213","198","230","202","226","220","218","227"
"145","205","214","198","230","202","227","222","220","228"
"146","207","215","200","233","203","228","224","222","229"
"147","209","218","203","233","205","229","227","223","231"
"148","211","221","203","235","208","231","228","225","232"
"149","214","222","203","238","208","231","229","225","234"
"150","214","222","205","241","210","233","232","228","235"
"151","215","223","205","241","212","236","234","229","237"
"152","216","226","205","242","214","239","234","229","239"
"153","219","228","208","243","217","241","235","229","241"
"154","219","229","211","246","217","242","238","231","241"
"155","222","232","214","246","218","244","241","234","242"
"156","225","235","214","246","219","247","241","235","245"
"157","228","237","215","249","222","247","244","238","248"
"158","228","237","218","252","224","248","245","241","251"
"159","230","238","220","254","225","250","248","244","251"
"160","232","240","221","256","225","251","248","247","254"
"161","235","240","223","257","228","253","248","249","256"
"162","238","240","226","258","228","253","249","252","258"
"163","240","241","227","260","230","253","252","253","258"
"164","241","241","228","263","232","256","255","254","260"
"165","242","241","228","263","235","257","256","255","260"
"166","245","242","228","265","238","257","258","258","260"
"167","248","243","231","265","239","260","261","260","262"
"168","250","245","231","266","241","263","262","261","263"
"169","253","246","234","268","243","263","263","264","264"
"170","254","248","237","269","244","264","266","265","264"
"171","257","251","239","269","246","265","267","267","264"
"172","259","252","242","270","249","265","267","269","265"
"173","259","254","243","272","249","265","269","271","268"
"174","262","255","244","275","250","266","271","271","268"
"175","263","256","245","277","251","266","274","273","271"
"176","265","257","245","279","253","266","274","274","274"
"177","267","260","247","282","256","269","274","276","274"
"178","268","261","247","285","258","271","276","279","274"
"179","269","262","249","286","258","272","278","279","276"
"180","270","264","251","289","259","274","279","281","278"
"181","273","267","251","291","261","277","279","284","279"
"182","274","269","251","293","263","277","282","285","280"
"183","275","271","254","293","266","278","285","286","281"
"184","275","273","257","293","267","278","286","288","282"
"185","278","273","260","295","270","281","288","289","283"
"186","280","273","262","297","270","281","290","291","284"
"187","282","276","262","298","273","282","293","293","286"
"188","284","278","262","299","274","283","294","295","288"
"189","285","278","263","301","274","284","296","295","289"
"190","285","278","266","302","275","285","298","295","289"
"191","285","280","266","302","276","286","300","298","292"
"192","286","282","267","302","279","289","301","298","293"
"193","289","282","267","305","282","290","303","301","296"
"194","291","284","269","305","285","290","305","304","296"
"195","291","287","270","308","287","293","308","307","299"
"196","293","289","272","309","290","296","309","308","301"
"197","296","289","272","312","292","296","311","309","304"
"198","296","290","274","312","295","296","312","312","304"
"199","296","293","277","313","297","298","315","313","307"
"200","299","294","280","314","299","301","316","315","310"
"201","301","297","283","317","301","302","316","317","312"
"202","301","299","285","319","302","302","317","319","312"
"203","303","302","286","322","304","304","319","319","313"
"204","303","305","288","322","305","305","320","320","316"
"205","306","306","290","323","306","305","322","322","316"
"206","309","308","292","324","306","308","323","325","316"
"207","312","311","295","324","308","308","323","325","317"
"208","314","314","295","325","310","310","323","326","318"
"209","316","314","297","327","310","311","325","328","320"
"210","316","316","300","330","312","312","327","331","322"
"211","316","318","303","330","312","313","330","331","324"
"212","318","321","304","333","313","316","330","332","326"
"213","320","323","305","334","316","318","332","333","328"
"214","321","324","306","337","317","320","334","334","331"
"215","321","326","308","337","320","323","336","336","331"
"216","324","326","309","337","322","326","338","336","333"
"217","327","328","310","340","325","326","340","339","335"
"218","329","330","312","341","325","328","342","342","336"
"219","332","331","315","343","326","330","344","342","339"
"220","332","334","317","344","328","332","344","345","342"
"221","333","337","320","346","330","333","345","345","345"
"222","333","338","321","347","333","334","346","346","346"
"223","334","341","322","350","334","334","349","346","347"
"224","336","343","324","350","337","336","349","346","349"
"225","337","345","324","353","339","336","352","348","352"
"226","337","348","327","356","339","338","353","350","352"
"227","338","348","330","358","341","340","353","353","353"
"228","340","348","330","360","342","343","356","355","353"
"229","342","350","330","362","345","343","356","357","354"
"230","343","350","333","365","345","343","358","359","355"
"231","344","350","336","365","347","344","359","360","356"
"232","345","353","339","368","350","347","360","360","359"
"233","348","354","340","371","352","349","360","362","359"
"234","348","355","341","374","353","350","360","364","359"
